id	notes	en	en-CA	en-GB	en-IN	ar-SA	de-DE	el-GR	es	es-MX	fr	fr-CA	fr-MB	it	ja	ko	pt-BR
banner.34 seats up for re-election		34 seats up for re-election															
banner.All 435 seats up for re-election		All 435 seats up for re-election															
banner.House		House															
banner.President	Header on below-splash frame	President															
banner.See full results	Link to English-only results page. It should end in " »"	See full results »															
banner.Senate	Header on below-splash frame	Senate															
battleground.blurb	text under battlegrounds title	These are the states that will decide the election.															
battleground.precincts		Precincts Reporting															
counts.270 to win		270 Electoral Votes Needed To Win															
counts.n Electoral Votes	PLURALIZED number of electors pledged to the candidate. ... ask Adam for pluralization rules in your language	%{smart_count} Electoral Vote |||| %{smart_count} Electoral Votes															
counts.n Popular Votes	PLURALIZED number of humans who voted for the candidate. ... ask Adam for pluralization rules in your language	%{smart_count} Popular Vote |||| %{smart_count} Popular Votes															
counts.Precincts Reporting	A table header	Precincts Reporting															
electoral.blurb		The country's 538 electors vote according to their states' colors. The candidate with 270 electors wins.	The country's 538 electors vote according to their states' colours. The candidate with 270 electors wins.	The country's 538 electors vote according to their states' colours. The candidate with 270 electors wins.													
electoral.winner	Winner label for Electoral Bars	WINNER!															
h2.Battleground States	Title above battleground-state charts	BATTLEGROUND STATES															
h2.Electoral Votes	Title above photos of Clinton and Trump	ELECTORAL VOTES															
h2.House Seats	Title above house chart	HOUSE SEATS															
h2.Senate Seats	Title above senate chart	SENATE SEATS															
h5.Cartogram	Tab for Cartogram map mode	ELECTORAL VOTES															
h5.Geography	Tab for Geography map mode	GEOGRAPHY															
legend.header	Header for Legend	POLLS															
legend.lead	Tiny text in map legend: the "Lead" in "Win/Lead"	Lead															
legend.not yet reporting		Not yet reporting															
legend.open	Text to represent open state	Open															
legend.win	Tiny text in map legend: the "Win" in "Win/Lead"	Win															
linkout.See Full Results	Link to the main dashboard (the main dashboard is only English)	See Full Results															
map.switch message	Text for map toggle on splash	View Map As															
name.clinton	names used in electoral votes graph	CLINTON															
name.trump	names used in electoral votes graph	TRUMP															
party.dem		Democrats															
party.gop		Republicans															
refresh.countdown		Refreshing in %{smart_count} second… |||| Refreshing in %{smart_count} seconds…															
